              MERRA2    MERRA2
               U_60N     U_60S
                60 N      60 S
              10 hPa    10 hPa
2016-06-07     -9.70     68.70
2016-06-08     -9.89     75.02
2016-06-09    -10.21     78.88
2016-06-10     -9.85     74.00
2016-06-11     -9.69     70.06
2016-06-12    -10.04     68.04
2016-06-13    -10.29     66.93
2016-06-14    -10.49     70.41
2016-06-15    -10.67     73.36
2016-06-16    -10.93     72.76
2016-06-17    -11.21     74.87
2016-06-18    -10.85     78.88
2016-06-19    -10.48     81.13
2016-06-20    -10.64     79.67
2016-06-21    -10.90     80.46
2016-06-22    -11.13     81.35
2016-06-23    -11.28     78.52
2016-06-24    -11.13     77.16
2016-06-25    -11.29     77.59
2016-06-26    -11.46     79.34
2016-06-27    -11.45     80.33
2016-06-28    -11.62     78.57
2016-06-29    -11.77     76.48
2016-06-30    -11.47     78.03
2016-07-01    -11.38     77.27
2016-07-02    -10.99     74.40
2016-07-03    -11.15     73.76
2016-07-04    -10.92     75.03
2016-07-05    -11.40     77.15
2016-07-06    -11.11     80.34
2016-07-07    -11.31     79.69
2016-07-08    -10.89     77.74
2016-07-09    -10.53     77.50
2016-07-10    -11.53     76.37
2016-07-11    -10.91     77.75
2016-07-12    -11.31     78.56
2016-07-13    -11.49     80.72
2016-07-14    -11.93     81.70
2016-07-15    -11.40     82.83
2016-07-16    -11.17     84.92
2016-07-17    -11.38     84.82
2016-07-18    -10.41     84.46
2016-07-19    -10.20     81.72
2016-07-20    -10.52     81.45
2016-07-21    -10.05     84.43
2016-07-22     -9.35     83.39
2016-07-23     -9.66     85.12
2016-07-24     -9.06     86.45
2016-07-25     -9.14     80.76
2016-07-26     -8.97     77.96
2016-07-27     -8.35     80.09
2016-07-28     -7.93     80.81
2016-07-29     -7.93     75.16
2016-07-30     -8.06     67.87
2016-07-31     -7.25     67.49
2016-08-01     -6.75     67.72
2016-08-02     -6.68     67.32
2016-08-03     -6.59     71.43
2016-08-04     -6.32     77.86
2016-08-05     -5.69     81.16
2016-08-06     -5.78     82.17
2016-08-07     -5.25     84.55
2016-08-08     -4.70     83.14
2016-08-09     -4.96     76.67
2016-08-10     -5.34     75.94
2016-08-11     -5.17     76.48
2016-08-12     -4.18     77.91
2016-08-13     -3.72     82.89
2016-08-14     -3.43     90.79
2016-08-15     -3.68     93.85
2016-08-16     -3.37     95.27
2016-08-17     -2.56     94.75
2016-08-18     -2.56     99.38
2016-08-19     -2.33     93.37
2016-08-20     -1.25     84.13
2016-08-21     -1.45     81.23
2016-08-22     -0.97     80.57
2016-08-23     -1.76     81.50
2016-08-24     -1.23     83.43
2016-08-25     -0.45     76.73
2016-08-26     -0.53     73.50
2016-08-27     -0.13     74.75
2016-08-28      0.50     79.59
2016-08-29      0.75     79.99
2016-08-30      0.77     81.50
2016-08-31      1.05     82.25
2016-09-01      1.65     79.99
2016-09-02      2.03     77.61
2016-09-03      2.00     78.04
2016-09-04      2.19     78.01
2016-09-05      2.27     83.28
2016-09-06      2.95     85.12
2016-09-07      3.86     74.09
2016-09-08      4.72     63.43
2016-09-09      4.73     59.53
2016-09-10      4.90     59.68
2016-09-11      5.19     66.73
2016-09-12      5.20     76.64
2016-09-13      5.44     80.02
2016-09-14      5.52     80.87
2016-09-15      5.65     77.94
2016-09-16      5.80     71.05
2016-09-17      6.34     68.58
2016-09-18      6.91     72.17
2016-09-19      7.25     76.95
2016-09-20      7.87     79.05
2016-09-21      8.76     75.43
2016-09-22      9.53     71.53
2016-09-23      8.92     62.42
2016-09-24      7.26     54.68
2016-09-25      6.54     52.85
2016-09-26      7.19     55.83
2016-09-27      8.17     59.24
2016-09-28      8.31     58.91
2016-09-29      8.96     58.83
2016-09-30      9.62     58.07
2016-10-01     10.31     59.07
2016-10-02     11.32     53.30
2016-10-03     12.81     49.76
2016-10-04     14.49     46.70
2016-10-05     16.44     45.48
2016-10-06     16.60     44.22
2016-10-07     17.45     37.31
2016-10-08     17.39     37.13
2016-10-09     16.21     40.97
2016-10-10     16.22     46.25
2016-10-11     15.95     47.03
2016-10-12     15.19     44.65
2016-10-13     15.29     37.42
2016-10-14     15.66     30.41
2016-10-15     16.42     31.94
2016-10-16     18.08     26.18
2016-10-17     19.41     24.67
2016-10-18     20.78     25.62
2016-10-19     22.16     27.79
2016-10-20     23.35     25.84
2016-10-21     23.24     25.21
2016-10-22     23.36     16.44
2016-10-23     22.24     16.87
2016-10-24     21.48     13.71
2016-10-25     21.13     14.32
2016-10-26     18.78     10.37
2016-10-27     16.29     13.96
2016-10-28     14.44     15.68
2016-10-29     12.43     14.36
2016-10-30     11.43     14.04
2016-10-31     11.28     10.60
2016-11-01     11.43     11.37
2016-11-02     13.89     15.45
2016-11-03     16.26     13.53
2016-11-04     16.94     13.31
2016-11-05     16.67     10.21
2016-11-06     13.79      8.10
2016-11-07     12.64      5.81
2016-11-08     11.95      2.94
2016-11-09     12.62      0.66
2016-11-10     13.93     -2.07
2016-11-11     14.35     -0.16
2016-11-12     13.00     -3.38
2016-11-13     12.43     -5.05
2016-11-14     12.27     -3.89
2016-11-15     11.86     -3.46
2016-11-16     13.01     -5.79
2016-11-17     15.01     -8.18
2016-11-18     16.45     -8.61
2016-11-19     16.05     -8.92
2016-11-20     17.62    -10.17
2016-11-21     16.84    -11.08
2016-11-22     14.80    -13.11
2016-11-23     13.24    -14.50
2016-11-24     11.06    -15.27
2016-11-25      9.40    -16.28
2016-11-26      7.86    -16.75
2016-11-27      9.54    -16.68
2016-11-28     12.50    -16.99
2016-11-29     15.80    -16.23
2016-11-30     15.37    -16.98
2016-12-01     12.25    -17.01
2016-12-02     11.56    -17.16
2016-12-03     12.70    -16.73
2016-12-04     10.43    -16.03
2016-12-05     14.82    -15.77
2016-12-06     18.13    -16.07
2016-12-07     25.34    -15.47
2016-12-08     30.46    -15.25
2016-12-09     34.24    -15.83
2016-12-10     33.14    -14.92
2016-12-11     32.54    -15.18
2016-12-12     34.42    -15.17
2016-12-13     33.97    -15.27
2016-12-14     33.79    -15.98
2016-12-15     34.46    -15.66
2016-12-16     34.77    -15.36
2016-12-17     35.78    -15.38
2016-12-18     39.65    -15.82
2016-12-19     45.47    -15.58
2016-12-20     49.88    -15.10
2016-12-21     53.98    -15.26
2016-12-22     54.62    -14.77
2016-12-23     55.43    -14.69
2016-12-24     57.60    -14.72
2016-12-25     55.50    -14.52
2016-12-26     54.49    -13.94
2016-12-27     53.29    -13.23
2016-12-28     51.75    -12.94
2016-12-29     51.05    -13.42
2016-12-30     50.58    -12.70
2016-12-31     48.69    -12.56
2017-01-01     46.88    -12.73
2017-01-02     43.77    -12.71
2017-01-03     46.15    -12.98
2017-01-04     43.26    -12.78
2017-01-05     44.50    -13.05
2017-01-06     49.18    -12.32
2017-01-07     50.42    -12.13
2017-01-08     47.54    -12.41
2017-01-09     42.48    -11.94
2017-01-10     39.00    -11.69
2017-01-11     38.19    -11.99
2017-01-12     43.05    -12.37
2017-01-13     49.66    -12.14
2017-01-14     51.17    -11.77
2017-01-15     46.85    -11.77
2017-01-16     38.06    -11.08
2017-01-17     35.82    -10.53
2017-01-18     38.66    -10.33
2017-01-19     44.95    -10.46
2017-01-20     46.95    -10.47
2017-01-21     47.58     -9.59
2017-01-22     46.67     -9.04
2017-01-23     38.58     -8.97
2017-01-24     30.96     -9.05
2017-01-25     23.44     -8.54
2017-01-26     17.21     -8.10
2017-01-27     19.65     -7.69
2017-01-28     18.74     -7.80
2017-01-29     19.15     -7.48
2017-01-30     14.10     -6.80
2017-01-31      6.23     -6.72
2017-02-01     -0.07     -6.22
2017-02-02      3.79     -5.89
2017-02-03      8.00     -5.40
2017-02-04     12.19     -4.80
2017-02-05     10.22     -4.28
2017-02-06     11.07     -3.72
2017-02-07     12.86     -2.64
2017-02-08     18.21     -2.38
2017-02-09     19.29     -1.85
2017-02-10     19.61     -1.05
2017-02-11     25.06     -0.22
2017-02-12     26.98      0.19
2017-02-13     26.16      0.25
2017-02-14     24.66      1.09
2017-02-15     23.30      1.35
2017-02-16     21.26      1.66
2017-02-17     19.04      2.11
2017-02-18     16.17      2.28
2017-02-19     12.07      3.00
2017-02-20     11.19      3.31
2017-02-21      9.40      3.18
2017-02-22     10.98      3.39
2017-02-23      7.26      3.67
2017-02-24      5.68      4.63
2017-02-25      2.31      5.41
2017-02-26      0.80      6.41
2017-02-27      2.48      7.00
2017-02-28      2.09      6.23
2017-03-01      3.52      5.69
2017-03-02      3.15      6.15
2017-03-03      3.55      7.45
2017-03-04      5.69      8.46
2017-03-05      7.33      9.47
2017-03-06      8.07     11.09
2017-03-07      8.94     11.93
2017-03-08     12.55     12.40
2017-03-09     11.76     13.34
2017-03-10      8.91     15.15
2017-03-11      5.09     16.25
2017-03-12      2.70     16.50
2017-03-13      3.83     16.57
2017-03-14      5.77     15.88
2017-03-15      5.33     15.00
2017-03-16      7.06     14.56
2017-03-17      6.08     15.70
2017-03-18      6.44     17.66
2017-03-19      7.58     19.17
2017-03-20      9.97     19.50
2017-03-21     10.71     20.07
2017-03-22     11.73     19.63
2017-03-23     12.67     19.93
2017-03-24     13.04     19.48
2017-03-25     12.40     19.63
2017-03-26     11.10     20.24
2017-03-27     10.78     21.68
2017-03-28      8.75     22.70
2017-03-29      8.24     23.02
2017-03-30      5.66     24.32
2017-03-31      3.29     25.19
2017-04-01      3.03     27.14
2017-04-02      4.53     27.87
2017-04-03      8.77     29.82
2017-04-04      9.45     31.96
2017-04-05      7.68     32.43
2017-04-06      4.32     33.46
2017-04-07      0.47     34.52
2017-04-08     -1.62     33.32
2017-04-09     -3.30     34.24
2017-04-10     -3.24     34.87
2017-04-11     -4.04     35.49
2017-04-12     -6.97     35.55
2017-04-13     -8.63     36.67
2017-04-14     -9.50     36.25
2017-04-15     -8.26     35.52
2017-04-16     -6.75     36.52
2017-04-17     -6.17     38.10
2017-04-18     -5.26     40.32
2017-04-19     -4.76     40.25
2017-04-20     -3.54     39.44
2017-04-21     -3.10     39.22
2017-04-22     -3.41     37.28
2017-04-23     -3.48     38.43
2017-04-24     -2.89     38.76
2017-04-25     -2.46     40.70
2017-04-26     -2.12     42.68
2017-04-27     -2.19     42.50
2017-04-28     -1.74     43.88
2017-04-29     -1.50     44.72
2017-04-30     -1.66     45.16
2017-05-01     -1.82     45.66
2017-05-02     -2.73     46.83
2017-05-03     -3.71     48.95
2017-05-04     -4.76     50.19
2017-05-05     -5.62     50.39
2017-05-06     -5.68     49.60
2017-05-07     -5.42     48.94
2017-05-08     -5.19     49.53
2017-05-09     -5.61     50.62
2017-05-10     -6.58     51.07
2017-05-11     -6.50     53.26
2017-05-12     -6.54     56.15
2017-05-13     -6.79     57.11
2017-05-14     -6.64     57.91
2017-05-15     -6.01     57.19
2017-05-16     -6.38     55.56
2017-05-17     -6.11     54.20
2017-05-18     -6.20     55.89
2017-05-19     -5.97     56.60
2017-05-20     -6.56     56.67
2017-05-21     -7.15     56.94
2017-05-22     -6.96     57.45
2017-05-23     -6.73     56.82
2017-05-24     -6.46     56.05
2017-05-25     -6.80     55.35
2017-05-26     -7.12     56.94
2017-05-27     -7.37     57.02
2017-05-28     -7.90     57.28
2017-05-29     -8.40     56.33
2017-05-30     -8.40     56.89
2017-05-31     -7.91     58.17
2017-06-01     -8.00     58.37
2017-06-02     -8.63     60.44
2017-06-03     -9.25     63.78
2017-06-04     -9.89     64.98
2017-06-05     -9.63     66.45
2017-06-06     -9.75     67.71
2017-06-07     -9.73     67.70
2017-06-08     -9.49     67.71
2017-06-09     -9.97     68.15
2017-06-10    -10.01     68.55
2017-06-11     -9.80     67.25
2017-06-12     -9.59     68.26
2017-06-13     -9.83     67.92
2017-06-14    -10.04     67.83
2017-06-15     -9.66     68.60
2017-06-16     -9.64     68.98
2017-06-17     -9.76     69.80
2017-06-18    -10.20     68.76
2017-06-19    -10.26     69.86
2017-06-20    -10.45     72.51
2017-06-21    -10.19     75.42
2017-06-22    -10.10     74.25
2017-06-23    -10.03     75.68
2017-06-24     -9.66     77.55
2017-06-25    -10.01     77.32
2017-06-26    -10.50     74.03
2017-06-27    -10.67     72.95
2017-06-28    -10.66     77.19
2017-06-29    -10.96     81.44
2017-06-30    -10.88     81.81
2017-07-01    -10.36     81.70
2017-07-02    -10.21     79.80
2017-07-03    -10.55     77.80
2017-07-04    -10.72     78.82
2017-07-05    -10.12     82.56
2017-07-06    -10.50     81.14
2017-07-07    -10.19     80.68
2017-07-08    -10.23     79.17
2017-07-09    -10.11     78.88
2017-07-10    -10.30     80.56
2017-07-11     -9.96     81.02
2017-07-12    -10.27     79.32
2017-07-13    -10.56     80.43
2017-07-14    -10.09     78.61
2017-07-15     -9.50     78.49
2017-07-16     -9.57     78.63
2017-07-17     -9.44     81.50
2017-07-18     -9.47     80.23
2017-07-19     -9.15     81.54
2017-07-20     -9.22     82.54
2017-07-21     -9.51     87.15
2017-07-22     -9.54     82.91
2017-07-23     -9.07     81.81
2017-07-24     -8.49     84.32
2017-07-25     -8.13     82.75
2017-07-26     -8.06     80.23
2017-07-27     -7.75     83.60
2017-07-28     -7.62     88.12
2017-07-29     -7.70     90.76
2017-07-30     -7.12     86.99
2017-07-31     -7.30     81.36
2017-08-01     -7.36     81.08
2017-08-02     -6.16     87.64
2017-08-03     -6.72     94.62
2017-08-04     -6.50     90.20
2017-08-05     -5.93     92.01
2017-08-06     -6.12     94.81
2017-08-07     -5.41     90.47
2017-08-08     -5.53     89.56
2017-08-09     -5.18     88.85
2017-08-10     -5.11     88.85
2017-08-11     -4.30     82.83
2017-08-12     -3.76     78.59
2017-08-13     -3.76     76.80
2017-08-14     -3.89     78.56
2017-08-15     -3.93     82.82
2017-08-16     -2.78     79.38
2017-08-17     -2.46     74.54
2017-08-18     -2.11     69.21
2017-08-19     -2.07     73.12
2017-08-20     -1.90     77.91
2017-08-21     -1.37     75.86
2017-08-22     -0.55     76.18
2017-08-23      0.20     77.55
2017-08-24      0.24     77.30
2017-08-25      0.17     77.62
2017-08-26      1.06     76.74
2017-08-27      1.07     77.94
2017-08-28      1.87     81.62
2017-08-29      3.06     86.64
2017-08-30      3.53     93.00
2017-08-31      3.93     92.01
2017-09-01      3.94     87.40
2017-09-02      4.34     88.25
2017-09-03      4.51     86.49
2017-09-04      4.43     81.25
2017-09-05      4.39     77.04
2017-09-06      4.13     74.69
2017-09-07      3.78     74.58
2017-09-08      3.55     77.58
2017-09-09      4.21     77.17
2017-09-10      5.10     71.85
2017-09-11      5.78     67.95
2017-09-12      6.47     64.51
2017-09-13      7.93     51.24
2017-09-14      8.32     50.82
2017-09-15      8.76     58.32
2017-09-16      8.75     60.00
2017-09-17      8.83     57.38
2017-09-18      8.49     51.78
2017-09-19      9.36     48.67
2017-09-20      9.38     45.32
2017-09-21      9.39     45.47
2017-09-22     10.09     39.80
2017-09-23     10.94     39.76
2017-09-24     12.50     49.39
2017-09-25     13.57     56.65
2017-09-26     13.92     54.48
2017-09-27     13.31     51.30
2017-09-28     12.72     52.59
2017-09-29     11.92     48.74
2017-09-30     12.09     48.20
2017-10-01     12.70     46.17
2017-10-02     13.26     43.83
2017-10-03     14.24     38.28
2017-10-04     14.39     37.99
2017-10-05     13.85     39.14
2017-10-06     14.06     39.93
2017-10-07     14.66     38.41
2017-10-08     15.85     40.52
2017-10-09     17.25     38.11
2017-10-10     19.07     39.37
2017-10-11     19.89     40.69
2017-10-12     20.49     39.47
2017-10-13     20.39     36.23
2017-10-14     19.33     30.97
2017-10-15     18.50     30.20
2017-10-16     19.32     29.30
2017-10-17     20.39     30.96
2017-10-18     21.96     30.12
2017-10-19     22.43     23.75
2017-10-20     22.23     27.24
2017-10-21     21.97     27.45
2017-10-22     19.94     28.11
2017-10-23     17.41     26.58
2017-10-24     18.32     23.56
2017-10-25     19.93     19.01
2017-10-26     19.31     18.30
2017-10-27     18.81     16.05
2017-10-28     20.32     12.94
2017-10-29     20.92     11.73
2017-10-30     17.74      7.56
2017-10-31     18.63      3.33
2017-11-01     21.73      5.21
2017-11-02     24.69      6.33
2017-11-03     25.49      7.02
2017-11-04     25.86      6.89
2017-11-05     24.82      6.82
2017-11-06     23.65      4.59
2017-11-07     25.11      2.05
2017-11-08     27.59      0.29
2017-11-09     29.00     -1.61
2017-11-10     28.76     -1.61
2017-11-11     27.98     -0.37
2017-11-12     28.58      2.53
2017-11-13     31.01      4.62
2017-11-14     33.86      3.43
2017-11-15     35.12      1.95
2017-11-16     34.26      0.03
2017-11-17     34.36     -3.54
2017-11-18     33.45     -6.17
2017-11-19     32.39     -7.23
2017-11-20     32.81     -7.93
2017-11-21     32.89     -8.40
2017-11-22     31.98     -7.51
2017-11-23     30.20     -6.59
2017-11-24     29.43     -5.92
2017-11-25     28.44     -6.23
2017-11-26     27.25     -7.10
2017-11-27     25.60     -7.37
2017-11-28     25.30     -7.25
2017-11-29     26.67     -8.21
2017-11-30     27.47     -9.61
2017-12-01     27.76    -10.31
2017-12-02     27.52     -9.24
2017-12-03     25.87     -9.99
2017-12-04     24.71    -10.07
2017-12-05     28.22     -9.60
2017-12-06     23.34     -9.50
2017-12-07     19.63     -9.64
2017-12-08     14.66     -9.24
2017-12-09     13.50     -9.78
2017-12-10     14.94     -9.73
2017-12-11     18.69     -9.70
2017-12-12     23.46    -10.15
2017-12-13     24.40    -11.42
2017-12-14     24.27    -11.05
2017-12-15     24.01    -11.16
2017-12-16     24.15    -11.44
2017-12-17     26.36    -11.64
2017-12-18     23.93    -11.26
2017-12-19     19.44    -11.56
