              MERRA2    MERRA2
                Tmin         U
             50-90 N      60 N
              10 hPa    10 hPa
2018-03-13    213.39      9.71
2018-03-14    210.56      8.47
2018-03-15    209.68      6.65
2018-03-16    209.81      5.28
2018-03-17    209.77      3.12
2018-03-18    210.05      1.35
2018-03-19    211.03      1.32
2018-03-20    207.72     -1.39
2018-03-21    209.31     -0.49
2018-03-22    210.03      1.26
2018-03-23    210.22      2.12
2018-03-24    211.54      2.51
2018-03-25    212.08      3.67
2018-03-26    213.01      5.39
2018-03-27    211.03      3.83
2018-03-28    211.04      1.79
2018-03-29    212.63      3.47
2018-03-30    213.28      5.19
2018-03-31    214.21      6.29
2018-04-01    214.28      6.04
2018-04-02    215.40      5.37
2018-04-03    215.51      5.13
2018-04-04    215.34      4.21
2018-04-05    215.50      2.64
2018-04-06    215.75      2.35
2018-04-07    215.71      2.75
2018-04-08    216.34      2.08
2018-04-09    216.60      1.97
2018-04-10    216.50      2.52
2018-04-11    216.97      3.26
2018-04-12    217.72      2.39
2018-04-13    218.10      1.41
2018-04-14    218.39      0.64
2018-04-15    218.41      0.17
2018-04-16    218.72     -1.08
2018-04-17    218.91     -1.57
2018-04-18    218.50     -1.53
2018-04-19    219.28     -1.36
2018-04-20    220.05     -1.23
2018-04-21    219.84     -1.09
2018-04-22    220.20     -1.06
2018-04-23    220.58     -0.33
2018-04-24    222.05     -0.44
2018-04-25    223.58     -0.13
2018-04-26    224.30     -1.14
2018-04-27    224.18     -1.49
2018-04-28    223.65     -0.59
2018-04-29    224.15     -0.50
2018-04-30    223.32     -0.97
2018-05-01    224.12     -0.68
2018-05-02    224.40     -0.35
2018-05-03    224.98     -0.67
2018-05-04    224.67     -1.29
2018-05-05    224.67     -1.79
2018-05-06    224.28     -2.51
2018-05-07    225.23     -2.39
2018-05-08    225.72     -3.14
2018-05-09    226.23     -4.04
2018-05-10    226.48     -4.81
2018-05-11    226.90     -5.69
2018-05-12    226.93     -5.15
2018-05-13    225.66     -5.43
2018-05-14    227.63     -6.00
2018-05-15    228.12     -6.72
2018-05-16    228.25     -6.47
2018-05-17    227.91     -6.14
2018-05-18    229.10     -5.89
2018-05-19    229.94     -6.19
2018-05-20    231.22     -7.26
2018-05-21    230.97     -7.05
2018-05-22    231.26     -6.68
2018-05-23    231.56     -6.66
2018-05-24    230.22     -7.61
2018-05-25    230.26     -7.78
2018-05-26    229.57     -7.64
2018-05-27    229.97     -8.14
2018-05-28    230.78     -8.36
2018-05-29    230.40     -7.86
2018-05-30    231.93     -8.18
2018-05-31    231.28     -8.08
2018-06-01    230.96     -8.59
2018-06-02    230.66     -9.05
2018-06-03    232.44     -9.89
2018-06-04    233.52    -10.50
2018-06-05    232.76    -10.15
2018-06-06    232.98    -10.30
2018-06-07    232.76    -10.14
2018-06-08    233.60    -10.39
2018-06-09    233.72    -11.08
2018-06-10    233.58    -11.04
2018-06-11    233.89    -11.40
2018-06-12    233.97    -11.62
2018-06-13    233.72    -11.61
2018-06-14    234.62    -11.30
2018-06-15    234.72    -10.95
2018-06-16    234.68    -10.65
2018-06-17    234.57    -10.38
2018-06-18    234.22    -10.28
2018-06-19    234.52    -10.28
2018-06-20    233.68    -10.38
2018-06-21    234.46    -11.01
2018-06-22    234.87    -11.44
2018-06-23    233.97    -10.95
2018-06-24    234.25    -10.77
2018-06-25    233.94    -11.13
2018-06-26    234.63    -11.38
2018-06-27    234.43    -11.58
2018-06-28    234.32    -11.92
2018-06-29    233.86    -11.68
2018-06-30    233.69    -11.68
2018-07-01    234.38    -12.02
2018-07-02    234.92    -11.82
2018-07-03    233.93    -11.85
2018-07-04    234.46    -11.58
2018-07-05    234.02    -11.62
2018-07-06    233.48    -11.97
2018-07-07    234.34    -11.67
2018-07-08    234.19    -11.32
2018-07-09    234.24    -10.91
2018-07-10    234.04    -10.80
2018-07-11    233.72    -10.77
2018-07-12    233.29    -10.61
2018-07-13    233.51    -10.20
2018-07-14    233.15    -10.65
2018-07-15    234.26     -9.94
2018-07-16    233.60     -9.85
2018-07-17    233.49     -9.31
2018-07-18    233.84     -9.39
2018-07-19    234.12     -9.47
2018-07-20    234.33     -9.51
2018-07-21    232.90     -8.95
2018-07-22    232.50     -8.93
2018-07-23    233.49     -9.08
2018-07-24    233.26     -8.51
2018-07-25    233.00     -8.29
2018-07-26    232.34     -8.37
2018-07-27    231.86     -7.97
2018-07-28    231.97     -8.16
2018-07-29    232.80     -8.30
2018-07-30    232.92     -8.34
2018-07-31    232.56     -8.12
2018-08-01    232.81     -8.32
2018-08-02    232.53     -7.63
2018-08-03    232.26     -7.44
2018-08-04    232.62     -6.63
2018-08-05    231.39     -5.92
2018-08-06    231.99     -5.51
2018-08-07    231.92     -5.57
2018-08-08    231.61     -5.05
2018-08-09    232.12     -4.61
2018-08-10    231.70     -4.55
2018-08-11    230.77     -4.24
2018-08-12    231.27     -4.02
2018-08-13    231.01     -3.23
2018-08-14    230.89     -2.90
2018-08-15    231.36     -2.45
2018-08-16    231.66     -1.46
2018-08-17    231.29     -1.39
2018-08-18    231.01     -1.43
2018-08-19    230.38     -1.00
2018-08-20    230.02     -0.32
2018-08-21    229.55      0.32
2018-08-22    229.25      0.64
2018-08-23    229.32      0.23
2018-08-24    229.35      0.72
2018-08-25    228.87      1.60
2018-08-26    227.89      1.76
2018-08-27    227.65      1.64
2018-08-28    227.86      2.55
2018-08-29    227.03      3.10
2018-08-30    226.74      3.34
2018-08-31    226.56      3.42
2018-09-01    226.06      3.69
2018-09-02    225.72      3.59
2018-09-03    224.97      3.46
2018-09-04    225.05      3.42
2018-09-05    225.02      3.66
2018-09-06    224.37      4.46
2018-09-07    223.72      4.48
2018-09-08    222.94      5.01
2018-09-09    221.96      4.53
2018-09-10    221.27      5.02
2018-09-11    220.57      5.04
2018-09-12    220.42      4.66
2018-09-13    219.67      5.15
2018-09-14    218.63      5.58
2018-09-15    218.10      6.72
2018-09-16    217.65      7.48
2018-09-17    217.80      7.89
2018-09-18    217.16      8.32
2018-09-19    216.68      8.92
2018-09-20    216.16      9.49
2018-09-21    216.54      9.50
2018-09-22    215.89     10.75
2018-09-23    216.15     11.30
2018-09-24    215.34     11.01
2018-09-25    213.94     10.86
2018-09-26    213.70     11.40
2018-09-27    213.57     11.38
2018-09-28    212.78     11.49
2018-09-29    211.82     11.37
2018-09-30    211.12     11.54
2018-10-01    210.31     11.67
2018-10-02    210.13     11.82
2018-10-03    209.57     11.72
2018-10-04    209.05     11.42
2018-10-05    208.81     11.17
2018-10-06    207.50     12.69
2018-10-07    206.99     13.77
2018-10-08    207.65     14.55
2018-10-09    207.64     15.66
2018-10-10    206.35     16.03
2018-10-11    205.40     17.07
2018-10-12    204.84     18.25
2018-10-13    204.55     19.85
2018-10-14    202.76     20.32
2018-10-15    202.34     21.84
2018-10-16    201.38     24.17
2018-10-17    201.08     25.95
2018-10-18    201.19     26.57
2018-10-19    201.02     25.92
2018-10-20    201.07     26.03
2018-10-21    200.87     25.29
2018-10-22    200.40     25.59
2018-10-23    199.75     27.17
2018-10-24    198.97     28.60
2018-10-25    198.46     29.04
2018-10-26    198.19     30.16
2018-10-27    198.12     31.20
2018-10-28    197.62     33.29
2018-10-29    197.25     32.68
2018-10-30    196.37     31.68
2018-10-31    195.92     31.75
2018-11-01    195.56     31.53
2018-11-02    195.63     31.97
2018-11-03    195.24     30.64
2018-11-04    193.84     28.18
2018-11-05    192.12     26.00
2018-11-06    193.60     23.44
2018-11-07    196.02     23.32
2018-11-08    194.10     23.36
2018-11-09    193.03     24.23
2018-11-10    192.66     28.90
2018-11-11    192.54     31.28
2018-11-12    191.96     32.89
2018-11-13    192.26     34.52
2018-11-14    191.93     35.92
2018-11-15    192.97     35.14
2018-11-16    193.52     34.87
2018-11-17    193.06     34.88
2018-11-18    192.43     34.51
2018-11-19    192.02     32.14
2018-11-20    191.96     29.64
2018-11-21    191.59     28.94
2018-11-22    193.79     29.09
2018-11-23    193.61     31.09
2018-11-24    193.16     33.57
2018-11-25    193.87     32.81
2018-11-26    195.54     32.17
2018-11-27    194.49     30.50
2018-11-28    194.19     29.42
2018-11-29    191.95     28.55
2018-11-30    191.04     29.14
2018-12-01    189.84     28.85
2018-12-02    189.59     30.21
2018-12-03    190.83     30.06
2018-12-04    192.69     27.00
2018-12-05    190.37     27.34
2018-12-06    186.73     27.76
2018-12-07    187.35     27.78
2018-12-08    187.40     27.90
2018-12-09    187.85     30.58
2018-12-10    190.75     31.98
2018-12-11    191.55     27.91
2018-12-12    191.78     28.75
2018-12-13    191.42     32.25
2018-12-14    191.06     34.05
2018-12-15    189.81     31.30
2018-12-16    190.25     24.99
2018-12-17    190.05     20.76
2018-12-18    191.60     18.08
2018-12-19    188.20     15.92
2018-12-20    191.10     20.58
2018-12-21    194.01     26.45
2018-12-22    190.69     29.51
2018-12-23    187.07     26.85
2018-12-24    186.76     17.47
2018-12-25    185.22     12.56
2018-12-26    188.55     10.37
2018-12-27    192.05      7.46
2018-12-28    195.16      4.40
2018-12-29    196.53      3.88
2018-12-30    197.71      2.73
2018-12-31    194.85      2.27
2019-01-01    193.94      0.22
2019-01-02    197.12     -1.54
2019-01-03    199.99     -7.20
2019-01-04    202.91     -8.63
2019-01-05    200.30     -8.08
2019-01-06    197.99     -8.63
2019-01-07    198.45     -8.38
2019-01-08    201.46     -6.99
2019-01-09    200.43    -10.17
2019-01-10    199.26    -10.22
2019-01-11    200.87     -8.39
2019-01-12    202.24     -5.81
2019-01-13    201.90     -4.25
2019-01-14    201.94     -3.70
2019-01-15    203.02     -3.21
2019-01-16    202.54     -2.07
2019-01-17    202.85     -1.05
2019-01-18    202.77     -0.85
2019-01-19    203.33      0.09
2019-01-20    201.22     -0.92
2019-01-21    200.96     -0.43
2019-01-22    199.88      0.42
2019-01-23    198.72      1.03
2019-01-24    200.15      2.08
2019-01-25    199.08      2.58
2019-01-26    198.33      3.73
2019-01-27    196.89      6.17
2019-01-28    195.85      9.41
2019-01-29    195.18     13.91
2019-01-30    193.92     17.19
2019-01-31    193.19     18.30
2019-02-01    192.79     18.72
2019-02-02    193.16     18.76
2019-02-03    193.11     19.12
2019-02-04    192.86     18.71
2019-02-05    193.45     18.95
2019-02-06    193.02     20.17
2019-02-07    193.16     21.13
2019-02-08    192.33     21.07
2019-02-09    191.73     22.19
2019-02-10    191.37     22.77
2019-02-11    191.70     22.80
2019-02-12    191.66     23.06
2019-02-13    191.47     21.76
2019-02-14    191.32     22.78
2019-02-15    194.41     23.61
2019-02-16    193.79     25.93
2019-02-17    192.83     27.86
2019-02-18    191.80     32.45
2019-02-19    191.80     34.81
2019-02-20    191.10     36.36
2019-02-21    190.74     36.96
2019-02-22    190.54     36.95
2019-02-23    190.67     37.14
2019-02-24    190.83     34.95
2019-02-25    191.66     34.45
2019-02-26    191.27     33.00
2019-02-27    192.22     32.72
2019-02-28    193.77     32.24
2019-03-01    192.75     33.39
2019-03-02    193.35     35.81
2019-03-03    192.16     39.45
2019-03-04    192.19     41.13
2019-03-05    192.60     43.01
2019-03-06    192.30     43.58
2019-03-07    192.15     43.40
2019-03-08    193.43     44.75
2019-03-09    193.61     47.42
2019-03-10    193.04     51.49
2019-03-11    192.51     52.73
2019-03-12    193.01     52.81
2019-03-13    193.67     51.23
2019-03-14    194.09     50.86
2019-03-15    194.15     49.50
2019-03-16    194.40     49.08
2019-03-17    194.64     49.10
2019-03-18    195.20     44.28
2019-03-19    196.18     41.09
2019-03-20    197.12     38.33
2019-03-21    197.26     33.45
2019-03-22    200.49     32.01
2019-03-23    201.61     29.50
2019-03-24    202.76     28.55
2019-03-25    202.70     25.93
2019-03-26    202.25     23.07
2019-03-27    203.76     23.63
2019-03-28    205.84     23.77
2019-03-29    205.54     26.82
2019-03-30    206.38     28.02
2019-03-31    207.60     28.25
2019-04-01    208.21     28.73
2019-04-02    211.60     28.03
2019-04-03    214.12     26.15
2019-04-04    213.23     26.06
2019-04-05    213.49     24.32
2019-04-06    211.18     23.90
2019-04-07    210.07     25.74
2019-04-08    210.76     26.62
2019-04-09    212.43     26.55
2019-04-10    212.98     24.84
2019-04-11    211.52     23.09
2019-04-12    212.24     19.95
2019-04-13    212.44     19.11
2019-04-14    213.73     16.41
2019-04-15    216.76     13.25
2019-04-16    215.73     11.72
2019-04-17    216.10      8.80
2019-04-18    216.86      6.56
2019-04-19    216.03      4.53
2019-04-20    213.86      2.89
2019-04-21    215.46      1.53
2019-04-22    216.31      0.71
2019-04-23    217.82      0.13
2019-04-24    218.10     -0.07
2019-04-25    219.11     -1.62
2019-04-26    220.21     -3.71
2019-04-27    220.58     -6.39
2019-04-28    221.36     -9.80
2019-04-29    221.44    -13.13
2019-04-30    222.33    -15.68
2019-05-01    222.04    -16.94
2019-05-02    223.00    -18.99
2019-05-03    224.09    -20.58
2019-05-04    225.23    -19.12
2019-05-05    225.44    -18.38
2019-05-06    226.40    -17.49
2019-05-07    227.66    -16.33
2019-05-08    227.83    -16.72
2019-05-09    227.61    -16.39
2019-05-10    227.71    -15.52
2019-05-11    228.73    -14.46
2019-05-12    227.01    -16.20
2019-05-13    227.02    -14.78
2019-05-14    226.86    -13.60
2019-05-15    227.08    -13.31
2019-05-16    227.71    -12.79
2019-05-17    229.81    -12.91
2019-05-18    229.30    -12.74
2019-05-19    229.15    -12.77
2019-05-20    229.13    -12.73
2019-05-21    228.55    -12.42
2019-05-22    229.34    -12.50
2019-05-23    228.84    -11.90
2019-05-24    227.96    -12.44
2019-05-25    229.15    -12.75
2019-05-26    229.74    -12.20
2019-05-27    230.38    -13.24
2019-05-28    230.66    -13.45
2019-05-29    230.66    -13.93
2019-05-30    231.35    -14.08
2019-05-31    231.00    -13.75
2019-06-01    231.96    -13.10
2019-06-02    231.77    -13.22
2019-06-03    232.40    -13.98
2019-06-04    232.91    -13.53
2019-06-05    232.56    -14.21
2019-06-06    233.07    -14.02
2019-06-07    233.29    -14.30
2019-06-08    233.47    -14.75
2019-06-09    232.54    -14.10
2019-06-10    231.57    -14.01
2019-06-11    231.11    -13.96
2019-06-12    231.50    -13.75
2019-06-13    232.21    -14.14
2019-06-14    232.27    -15.21
2019-06-15    232.45    -14.88
2019-06-16    231.54    -14.22
2019-06-17    232.25    -14.02
2019-06-18    232.89    -13.93
2019-06-19    232.71    -13.65
2019-06-20    233.21    -13.55
2019-06-21    233.01    -13.87
2019-06-22    233.08    -13.89
2019-06-23    232.84    -13.59
2019-06-24    233.16    -13.47
2019-06-25    232.72    -13.55
2019-06-26    232.77    -13.37
2019-06-27    231.62    -13.50
2019-06-28    231.96    -13.93
2019-06-29    232.41    -13.73
2019-06-30    231.43    -13.26
2019-07-01    232.60    -13.34
2019-07-02    232.49    -13.39
2019-07-03    233.00    -13.36
2019-07-04    233.27    -12.69
2019-07-05    232.92    -13.18
2019-07-06    233.40    -13.24
2019-07-07    233.26    -13.24
2019-07-08    233.34    -13.36
2019-07-09    232.66    -12.65
2019-07-10    232.79    -13.00
2019-07-11    233.29    -12.74
2019-07-12    233.37    -12.95
2019-07-13    233.45    -12.31
2019-07-14    232.66    -11.39
2019-07-15    232.53    -11.79
2019-07-16    232.54    -11.48
2019-07-17    232.28    -11.41
2019-07-18    232.03    -11.33
2019-07-19    232.44    -10.70
2019-07-20    232.54    -11.06
2019-07-21    232.62    -11.46
2019-07-22    232.43    -10.90
2019-07-23    232.17    -10.51
2019-07-24    231.59    -10.91
2019-07-25    231.97    -11.04
2019-07-26    231.94    -10.57
2019-07-27    232.10    -10.11
2019-07-28    231.82    -10.10
2019-07-29    232.01    -10.06
2019-07-30    232.23     -9.69
2019-07-31    232.06     -9.10
2019-08-01    232.60     -8.84
2019-08-02    232.92     -8.10
2019-08-03    232.19     -8.02
2019-08-04    232.12     -8.06
2019-08-05    231.86     -8.08
2019-08-06    231.10     -7.26
2019-08-07    231.16     -7.03
2019-08-08    231.06     -6.73
2019-08-09    230.47     -6.64
2019-08-10    230.77     -6.33
2019-08-11    230.27     -6.66
2019-08-12    230.30     -6.35
2019-08-13    230.38     -6.19
2019-08-14    229.11     -5.51
2019-08-15    230.93     -4.82
2019-08-16    229.71     -4.67
2019-08-17    229.69     -4.99
2019-08-18    229.98     -5.21
2019-08-19    230.21     -5.11
2019-08-20    230.13     -4.50
2019-08-21    228.89     -3.89
2019-08-22    228.07     -3.47
2019-08-23    228.17     -2.09
2019-08-24    228.15     -1.65
2019-08-25    228.04     -0.64
2019-08-26    227.85     -0.83
2019-08-27    227.74     -0.68
2019-08-28    227.46     -0.76
2019-08-29    227.06     -1.02
2019-08-30    226.36     -0.27
2019-08-31    225.87      0.43
2019-09-01    225.40      0.50
2019-09-02    224.83      1.14
2019-09-03    224.58      1.62
2019-09-04    224.75      2.08
2019-09-05    224.70      2.52
2019-09-06    224.01      2.52
2019-09-07    223.38      3.03
