              MERRA2    MERRA2
                   T         T
                90 N      90 S
              50 hPa    50 hPa
2011-05-12    231.72    196.60
2011-05-13    232.61    196.24
2011-05-14    232.98    195.39
2011-05-15    233.24    194.95
2011-05-16    233.10    194.20
2011-05-17    233.07    193.78
2011-05-18    232.88    193.50
2011-05-19    232.22    193.19
2011-05-20    231.39    193.42
2011-05-21    230.52    193.59
2011-05-22    229.60    192.29
2011-05-23    230.29    191.64
2011-05-24    231.02    191.25
2011-05-25    231.23    191.24
2011-05-26    232.06    191.23
2011-05-27    233.31    191.17
2011-05-28    233.27    189.98
2011-05-29    233.17    189.61
2011-05-30    231.13    189.31
2011-05-31    229.41    189.31
2011-06-01    228.91    189.05
2011-06-02    228.76    189.49
2011-06-03    229.13    188.84
2011-06-04    230.03    187.73
2011-06-05    230.03    187.34
2011-06-06    229.72    187.67
2011-06-07    229.26    187.62
2011-06-08    229.03    186.92
2011-06-09    228.57    186.54
2011-06-10    228.44    186.33
2011-06-11    228.27    186.04
2011-06-12    228.03    185.52
2011-06-13    228.12    185.73
2011-06-14    228.22    185.39
2011-06-15    229.01    184.81
2011-06-16    229.48    184.69
2011-06-17    230.00    185.23
2011-06-18    230.32    185.22
2011-06-19    230.79    184.86
2011-06-20    230.87    185.08
2011-06-21    230.93    185.34
2011-06-22    231.23    184.98
2011-06-23    231.43    185.45
2011-06-24    231.30    185.64
2011-06-25    230.94    184.38
2011-06-26    230.92    184.34
2011-06-27    230.99    184.37
2011-06-28    230.43    183.87
2011-06-29    229.97    183.59
2011-06-30    229.96    183.88
2011-07-01    229.99    183.85
2011-07-02    229.99    183.67
2011-07-03    230.13    183.02
2011-07-04    229.66    182.84
2011-07-05    229.34    183.70
2011-07-06    229.24    183.41
2011-07-07    228.87    183.00
2011-07-08    229.16    183.40
2011-07-09    228.91    182.15
2011-07-10    229.25    182.86
2011-07-11    229.47    182.93
2011-07-12    229.96    182.62
2011-07-13    230.15    181.99
2011-07-14    230.35    182.34
2011-07-15    230.47    183.51
2011-07-16    230.42    183.53
2011-07-17    230.65    183.66
2011-07-18    230.77    183.31
2011-07-19    230.44    181.88
2011-07-20    230.55    182.15
2011-07-21    230.70    181.16
2011-07-22    230.87    181.57
2011-07-23    230.80    182.19
2011-07-24    230.90    182.04
2011-07-25    230.19    181.55
2011-07-26    229.30    181.06
2011-07-27    229.65    181.24
2011-07-28    229.79    181.37
2011-07-29    229.19    182.25
2011-07-30    229.30    181.99
2011-07-31    229.09    181.34
2011-08-01    229.21    179.94
2011-08-02    229.26    180.78
2011-08-03    229.03    181.80
2011-08-04    228.68    182.54
2011-08-05    228.37    181.73
2011-08-06    228.48    181.94
2011-08-07    228.02    182.34
2011-08-08    227.74    181.59
2011-08-09    228.01    181.05
2011-08-10    226.50    180.82
2011-08-11    226.37    181.57
2011-08-12    226.73    181.01
2011-08-13    227.22    181.10
2011-08-14    227.03    181.55
2011-08-15    227.28    182.07
2011-08-16    227.11    182.33
2011-08-17    227.20    182.81
2011-08-18    226.55    182.77
2011-08-19    226.28    182.84
2011-08-20    226.36    182.30
2011-08-21    226.37    180.69
2011-08-22    226.49    180.40
2011-08-23    226.06    179.98
2011-08-24    225.42    180.32
2011-08-25    225.24    180.97
2011-08-26    224.66    180.57
2011-08-27    225.05    179.53
2011-08-28    225.14    179.93
2011-08-29    225.30    180.48
2011-08-30    225.23    180.85
2011-08-31    225.44    181.43
2011-09-01    225.64    181.58
2011-09-02    225.64    182.19
2011-09-03    225.18    183.04
2011-09-04    225.07    183.10
2011-09-05    224.65    184.14
2011-09-06    224.69    184.18
2011-09-07    224.51    184.14
2011-09-08    224.47    183.58
2011-09-09    224.09    183.11
2011-09-10    224.23    182.85
2011-09-11    224.31    182.11
2011-09-12    224.95    182.70
2011-09-13    224.41    183.74
2011-09-14    223.49    185.38
2011-09-15    222.42    185.54
2011-09-16    220.95    185.14
2011-09-17    220.75    186.06
2011-09-18    220.04    187.15
2011-09-19    219.86    186.81
2011-09-20    218.89    186.70
2011-09-21    218.08    188.09
2011-09-22    217.41    188.81
2011-09-23    217.03    188.04
2011-09-24    217.50    188.07
2011-09-25    217.59    186.81
2011-09-26    216.98    186.37
2011-09-27    217.21    186.66
2011-09-28    217.41    187.10
2011-09-29    217.75    186.21
2011-09-30    218.25    186.70
2011-10-01    217.88    187.75
2011-10-02    217.69    187.57
2011-10-03    216.58    186.66
2011-10-04    216.06    185.83
2011-10-05    215.82    185.26
2011-10-06    216.01    186.87
2011-10-07    216.29    187.48
2011-10-08    216.33    188.55
2011-10-09    215.56    190.12
2011-10-10    214.34    190.12
2011-10-11    213.77    191.26
2011-10-12    212.98    194.20
2011-10-13    212.73    195.82
2011-10-14    212.61    195.73
2011-10-15    212.39    194.98
2011-10-16    212.49    195.46
2011-10-17    212.53    194.51
2011-10-18    211.59    193.81
2011-10-19    209.73    192.60
2011-10-20    208.99    191.74
2011-10-21    208.12    192.47
2011-10-22    207.78    195.30
2011-10-23    206.89    197.07
2011-10-24    205.89    196.93
2011-10-25    206.09    196.98
2011-10-26    205.91    197.56
2011-10-27    205.93    197.91
2011-10-28    206.37    198.38
2011-10-29    207.33    198.83
2011-10-30    207.50    199.12
2011-10-31    207.18    199.76
2011-11-01    205.36    200.49
2011-11-02    204.67    198.34
2011-11-03    205.25    196.19
2011-11-04    205.22    195.39
2011-11-05    205.68    198.15
2011-11-06    206.14    201.52
2011-11-07    206.84    203.30
2011-11-08    206.17    203.30
2011-11-09    205.99    203.59
2011-11-10    204.91    205.37
2011-11-11    203.48    208.39
2011-11-12    202.30    210.08
2011-11-13    202.95    214.09
2011-11-14    201.14    220.27
2011-11-15    200.11    224.21
2011-11-16    200.41    223.41
2011-11-17    200.63    221.34
2011-11-18    199.61    218.92
2011-11-19    197.92    217.65
2011-11-20    196.35    215.81
2011-11-21    196.62    216.19
2011-11-22    197.24    220.27
2011-11-23    197.91    221.01
2011-11-24    197.26    220.16
2011-11-25    196.38    222.65
2011-11-26    195.37    225.62
2011-11-27    194.26    226.61
2011-11-28    193.61    229.42
2011-11-29    193.56    232.31
2011-11-30    193.75    233.25
2011-12-01    193.59    231.17
2011-12-02    194.35    228.22
2011-12-03    194.26    228.09
2011-12-04    194.22    228.85
2011-12-05    194.09    233.16
2011-12-06    194.84    234.67
2011-12-07    195.85    234.74
2011-12-08    196.32    233.29
2011-12-09    195.47    232.47
2011-12-10    195.27    233.67
2011-12-11    193.89    234.60
2011-12-12    192.91    235.33
2011-12-13    192.58    237.17
2011-12-14    192.17    237.26
2011-12-15    192.54    234.49
2011-12-16    192.37    235.91
2011-12-17    192.25    236.96
2011-12-18    192.82    236.80
2011-12-19    193.35    236.47
2011-12-20    194.07    237.36
2011-12-21    194.68    240.91
2011-12-22    194.24    238.86
2011-12-23    194.66    237.16
2011-12-24    193.76    235.87
2011-12-25    192.92    240.57
2011-12-26    194.27    240.57
2011-12-27    195.44    238.81
2011-12-28    196.30    241.98
2011-12-29    194.50    239.02
2011-12-30    194.66    237.26
2011-12-31    195.08    237.16
2012-01-01    195.02    237.78
2012-01-02    194.27    237.82
2012-01-03    193.55    238.24
2012-01-04    192.95    238.63
2012-01-05    192.76    238.57
2012-01-06    192.77    239.12
2012-01-07    193.04    238.89
2012-01-08    195.70    238.08
2012-01-09    197.78    238.00
2012-01-10    198.82    237.99
2012-01-11    201.42    239.08
2012-01-12    206.57    237.52
2012-01-13    211.41    236.35
2012-01-14    213.13    236.43
2012-01-15    213.43    236.64
2012-01-16    212.26    236.68
2012-01-17    212.03    236.22
2012-01-18    207.20    236.33
2012-01-19    200.92    236.65
2012-01-20    200.51    236.67
2012-01-21    199.27    236.80
2012-01-22    198.66    236.95
2012-01-23    199.75    237.17
2012-01-24    204.42    236.47
2012-01-25    208.25    236.55
2012-01-26    209.57    236.74
2012-01-27    206.51    236.52
2012-01-28    205.02    236.09
2012-01-29    205.55    236.22
2012-01-30    205.44    235.93
2012-01-31    206.10    236.09
2012-02-01    207.57    235.57
2012-02-02    210.05    235.22
2012-02-03    209.83    235.48
2012-02-04    209.62    234.85
2012-02-05    206.80    234.35
2012-02-06    208.09    233.73
2012-02-07    207.25    232.71
2012-02-08    207.53    232.80
2012-02-09    208.84    232.68
2012-02-10    211.98    232.91
2012-02-11    214.69    233.12
2012-02-12    217.26    231.86
2012-02-13    218.94    231.85
2012-02-14    220.74    231.71
2012-02-15    219.34    231.75
2012-02-16    214.49    231.81
2012-02-17    216.69    230.90
2012-02-18    215.27    229.49
2012-02-19    215.35    229.31
2012-02-20    215.95    229.86
2012-02-21    214.16    230.30
2012-02-22    212.52    230.23
2012-02-23    210.13    230.23
2012-02-24    208.26    229.78
2012-02-25    206.87    229.74
2012-02-26    205.30    229.45
2012-02-27    205.28    229.53
2012-02-28    205.37    229.77
2012-02-29    203.97    229.25
2012-03-01    204.38    228.48
2012-03-02    204.98    228.35
2012-03-03    205.80    228.14
2012-03-04    207.73    227.72
2012-03-05    211.90    226.87
2012-03-06    216.10    225.87
2012-03-07    210.58    224.89
2012-03-08    208.19    224.81
2012-03-09    211.39    224.10
2012-03-10    213.78    223.88
2012-03-11    213.06    223.37
2012-03-12    209.67    223.21
2012-03-13    208.20    222.73
2012-03-14    206.30    222.69
2012-03-15    207.66    223.20
2012-03-16    209.41    222.88
2012-03-17    210.76    222.41
2012-03-18    210.19    222.52
2012-03-19    211.47    222.40
2012-03-20    212.91    221.27
2012-03-21    216.81    220.67
2012-03-22    220.16    220.02
2012-03-23    221.77    219.68
2012-03-24    221.73    219.65
2012-03-25    220.97    218.93
2012-03-26    220.77    218.08
2012-03-27    219.78    218.74
2012-03-28    217.88    218.06
2012-03-29    214.92    217.44
2012-03-30    212.17    216.97
2012-03-31    211.64    216.95
2012-04-01    212.79    216.43
2012-04-02    213.45    216.02
2012-04-03    214.34    215.96
2012-04-04    214.24    215.83
2012-04-05    213.60    215.85
2012-04-06    212.27    214.90
2012-04-07    213.27    213.99
2012-04-08    213.32    213.07
2012-04-09    215.60    212.62
2012-04-10    215.12    211.88
2012-04-11    214.54    211.49
2012-04-12    215.10    211.10
2012-04-13    217.69    210.31
2012-04-14    221.19    209.36
2012-04-15    222.06    208.67
2012-04-16    224.66    207.95
2012-04-17    226.58    207.27
2012-04-18    227.27    206.38
2012-04-19    227.75    205.78
2012-04-20    228.26    205.35
2012-04-21    228.03    204.44
2012-04-22    227.70    204.72
2012-04-23    227.12    203.61
2012-04-24    226.88    203.67
2012-04-25    226.68    203.30
2012-04-26    226.54    202.94
2012-04-27    226.17    203.29
2012-04-28    226.38    203.03
2012-04-29    226.08    201.78
2012-04-30    226.22    200.78
2012-05-01    226.45    201.06
2012-05-02    226.40    200.99
2012-05-03    226.06    200.16
2012-05-04    226.34    199.03
2012-05-05    226.69    198.23
2012-05-06    226.76    197.55
2012-05-07    226.80    196.26
2012-05-08    227.13    196.12
2012-05-09    226.87    197.35
2012-05-10    226.44    197.00
2012-05-11    226.55    195.97
2012-05-12    226.24    196.01
2012-05-13    226.45    195.30
2012-05-14    226.12    194.41
2012-05-15    226.38    193.88
2012-05-16    226.20    193.95
2012-05-17    226.24    193.83
2012-05-18    226.68    193.73
2012-05-19    226.96    193.42
2012-05-20    227.33    193.34
2012-05-21    227.74    193.38
2012-05-22    228.01    194.01
2012-05-23    228.73    193.84
2012-05-24    228.93    192.80
2012-05-25    229.37    192.63
2012-05-26    228.99    191.67
2012-05-27    229.08    191.44
2012-05-28    229.12    191.06
2012-05-29    229.12    191.13
2012-05-30    228.16    192.10
2012-05-31    228.37    191.81
2012-06-01    228.57    192.09
2012-06-02    228.30    190.41
2012-06-03    228.24    189.58
2012-06-04    228.11    189.47
2012-06-05    228.24    189.29
2012-06-06    228.81    188.91
2012-06-07    228.64    189.29
2012-06-08    228.65    188.18
2012-06-09    228.93    187.62
2012-06-10    228.77    187.40
2012-06-11    229.26    187.46
2012-06-12    230.01    187.96
2012-06-13    230.03    188.81
2012-06-14    229.76    189.15
2012-06-15    230.03    188.19
2012-06-16    230.63    186.36
2012-06-17    230.80    186.16
2012-06-18    230.77    185.29
2012-06-19    230.70    185.55
2012-06-20    230.77    185.51
2012-06-21    231.42    185.37
2012-06-22    231.91    186.12
2012-06-23    232.29    185.82
2012-06-24    232.03    185.51
2012-06-25    231.80    184.09
2012-06-26    231.63    183.73
2012-06-27    231.63    184.05
2012-06-28    231.35    183.63
2012-06-29    230.82    182.49
2012-06-30    230.61    182.50
2012-07-01    230.66    183.41
2012-07-02    230.58    184.10
2012-07-03    230.50    184.24
2012-07-04    230.52    183.82
2012-07-05    230.72    183.92
2012-07-06    230.67    183.98
2012-07-07    230.53    183.80
2012-07-08    230.40    183.63
2012-07-09    230.54    182.05
2012-07-10    231.14    182.91
2012-07-11    231.06    183.69
2012-07-12    231.27    183.85
2012-07-13    231.43    183.46
2012-07-14    231.55    183.59
2012-07-15    231.37    183.23
2012-07-16    231.64    182.77
2012-07-17    231.57    183.40
2012-07-18    231.68    183.76
2012-07-19    231.57    183.73
2012-07-20    231.29    183.93
2012-07-21    230.47    183.23
2012-07-22    230.48    182.44
2012-07-23    230.08    181.12
2012-07-24    229.52    180.61
2012-07-25    229.90    180.32
2012-07-26    229.45    180.59
2012-07-27    229.59    181.29
2012-07-28    229.42    181.94
2012-07-29    230.12    182.20
2012-07-30    229.95    182.16
2012-07-31    229.62    181.34
2012-08-01    229.46    181.04
2012-08-02    229.71    181.20
2012-08-03    230.15    181.45
2012-08-04    229.80    181.89
2012-08-05    229.46    182.00
2012-08-06    229.70    181.26
2012-08-07    229.82    181.33
2012-08-08    230.03    181.85
2012-08-09    230.10    181.75
2012-08-10    229.62    181.76
2012-08-11    229.19    181.97
2012-08-12    228.63    182.44
2012-08-13    228.44    182.96
2012-08-14    228.19    182.83
2012-08-15    228.29    182.11
2012-08-16    228.02    181.75
2012-08-17    227.55    182.06
2012-08-18    227.21    182.95
2012-08-19    227.69    183.59
2012-08-20    227.51    183.72
2012-08-21    226.85    184.24
2012-08-22    225.61    184.34
2012-08-23    225.15    185.16
2012-08-24    224.94    184.46
2012-08-25    225.11    183.24
2012-08-26    224.85    184.11
2012-08-27    224.65    183.73
2012-08-28    224.86    184.15
2012-08-29    225.06    183.38
2012-08-30    225.73    182.89
2012-08-31    226.02    183.20
2012-09-01    225.66    183.70
2012-09-02    225.60    184.38
2012-09-03    225.52    184.09
2012-09-04    224.91    183.78
2012-09-05    224.40    184.28
2012-09-06    223.63    184.57
2012-09-07    222.31    184.91
2012-09-08    221.66    185.59
2012-09-09    221.17    186.10
2012-09-10    221.02    186.74
2012-09-11    220.92    186.26
2012-09-12    221.09    186.45
2012-09-13    220.41    186.29
2012-09-14    219.59    186.55
2012-09-15    218.87    186.56
2012-09-16    218.30    187.22
2012-09-17    217.79    188.23
2012-09-18    217.56    189.06
2012-09-19    218.05    189.12
2012-09-20    218.35    188.97
2012-09-21    218.52    188.08
2012-09-22    218.54    187.84
2012-09-23    218.45    190.02
2012-09-24    218.08    191.80
2012-09-25    218.41    192.30
2012-09-26    218.23    191.40
2012-09-27    217.63    192.95
2012-09-28    217.43    194.32
2012-09-29    217.24    193.45
2012-09-30    217.16    193.76
2012-10-01    216.66    194.21
2012-10-02    216.51    194.88
2012-10-03    216.38    194.95
2012-10-04    216.77    194.92
2012-10-05    216.61    194.24
2012-10-06    215.87    195.86
2012-10-07    214.59    198.65
2012-10-08    213.60    203.56
2012-10-09    212.69    209.45
2012-10-10    212.29    213.86
2012-10-11    213.41    210.98
2012-10-12    214.52    209.05
2012-10-13    214.23    208.17
2012-10-14    212.34    210.45
